Date : 2020-08-20 01:17:17
Directory : /Users/jeffgoes/Documents/SoftwareDevelopment/Learning/Ecommerce/e-commerce
Total : 89 files,  9899 codes, 92 comments, 527 blanks, all 10518 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| JSON       |          4 |      7,232 |          0 |          3 |      7,235 |
| JavaScript |         50 |      1,561 |         18 |        252 |      1,831 |
| SCSS       |         32 |      1,083 |         74 |        259 |      1,416 |
| Markdown   |          1 |         18 |          0 |         13 |         31 |
| XML        |          1 |          4 |          0 |          0 |          4 |
| HTTP       |          1 |          1 |          0 |          0 |          1 |
+------------+------------+------------+------------+------------+------------+

Directories
+-------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                                                  | files      | code       | comment    | blank      | total      |
+-------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                                                     |         89 |      9,899 |         92 |        527 |     10,518 |
| app                                                                                                                                                   |         74 |      2,438 |         74 |        461 |      2,973 |
| app/assets                                                                                                                                            |          4 |        144 |          4 |         39 |        187 |
| app/assets/styles                                                                                                                                     |          4 |        144 |          4 |         39 |        187 |
| app/builder                                                                                                                                           |          2 |         26 |          0 |         13 |         39 |
| app/components                                                                                                                                        |         37 |      1,076 |         69 |        233 |      1,378 |
| app/components/button                                                                                                                                 |          2 |         26 |          0 |          6 |         32 |
| app/components/card                                                                                                                                   |          2 |         26 |          1 |          5 |         32 |
| app/components/carousel                                                                                                                               |          2 |         25 |          0 |          3 |         28 |
| app/components/error                                                                                                                                  |          2 |         43 |          0 |          8 |         51 |
| app/components/form                                                                                                                                   |          4 |        121 |          0 |         10 |        131 |
| app/components/form/credit-card                                                                                                                       |          2 |         61 |          0 |          5 |         66 |
| app/components/head                                                                                                                                   |          1 |         18 |          0 |          2 |         20 |
| app/components/last-visit                                                                                                                             |          2 |         36 |          0 |          8 |         44 |
| app/components/layout                                                                                                                                 |         11 |        494 |         63 |        136 |        693 |
| app/components/layout/dash-container                                                                                                                  |          2 |         17 |          0 |          3 |         20 |
| app/components/layout/main-container                                                                                                                  |          2 |         10 |          0 |          2 |         12 |
| app/components/layout/navbar                                                                                                                          |          5 |        449 |         63 |        128 |        640 |
| app/components/list-slider                                                                                                                            |          4 |        157 |          0 |         28 |        185 |
| app/components/list-slider/list-card                                                                                                                  |          2 |         73 |          0 |         11 |         84 |
| app/components/offers                                                                                                                                 |          2 |         21 |          0 |          7 |         28 |
| app/components/side-navbar                                                                                                                            |          2 |         35 |          0 |          7 |         42 |
| app/components/user-dropdown                                                                                                                          |          2 |         58 |          5 |         10 |         73 |
| app/components/verified-account-text                                                                                                                  |          1 |         16 |          0 |          3 |         19 |
| app/const                                                                                                                                             |          2 |         90 |          0 |          1 |         91 |
| app/context                                                                                                                                           |          5 |        151 |          0 |         37 |        188 |
| app/features                                                                                                                                          |         21 |        900 |          1 |        124 |      1,025 |
